Date,Jour,Jeu,Numeros,Machine
29/03/2026,Dimanche,Benediction,81-16-13-34-01,80-32-79-69-61
29/03/2026,Dimanche,Prestige,04-16-35-18-23,79-50-66-44-07
29/03/2026,Dimanche,Awale,59-51-86-85-58,41-43-44-18-45
29/03/2026,Dimanche,Afterwork,85-88-66-15-56,01-90-77-04-55
29/03/2026,Dimanche,Espoir,79-52-34-63-70,58-76-38-50-84
28/03/2026,Samedi,Special Weekend 1h,55-48-35-77-37,61-45-04-63-05
28/03/2026,Samedi,Special Weekend 3h,27-88-51-33-02,58-55-90-47-46
28/03/2026,Samedi,Digital Reveil 7h,22-19-75-82-26,84-51-06-18-53
28/03/2026,Samedi,Digital Reveil 8h,20-43-18-85-03,84-77-28-57-24
28/03/2026,Samedi,Digital 21h,39-13-41-14-81,24-17-28-79-60
28/03/2026,Samedi,Digital 22h,50-51-44-24-14,02-73-53-67-43
28/03/2026,Samedi,Digital 23h,47-29-20-74-68,51-80-33-50-84
28/03/2026,Samedi,Soutra,23-27-35-61-55,38-24-84-51-87
28/03/2026,Samedi,Diamant,89-23-77-42-48,03-78-17-47-44
28/03/2026,Samedi,Moaye,16-26-20-08-47,12-27-46-82-79
28/03/2026,Samedi,Afterwork,43-39-21-67-06,58-73-74-63-65
28/03/2026,Samedi,National,32-66-17-47-24,
27/03/2026,Vendredi,Digital Reveil 7h,89-09-19-52-12,54-03-63-67-81
27/03/2026,Vendredi,Digital Reveil 8h,49-05-24-07-77,45-52-81-19-43
27/03/2026,Vendredi,Digital 21h,85-36-04-80-90,61-03-07-30-76
27/03/2026,Vendredi,Digital 22h,01-56-10-66-51,68-72-34-69-38
27/03/2026,Vendredi,Digital 23h,20-69-45-57-86,79-06-11-01-36
27/03/2026,Vendredi,Cash,38-58-27-11-36,69-64-19-63-88
27/03/2026,Vendredi,Solution,86-15-65-47-75,31-90-03-57-25
27/03/2026,Vendredi,Wari,42-33-53-45-90,51-15-20-36-02
27/03/2026,Vendredi,Afterwork,06-36-87-33-61,37-04-88-14-01
27/03/2026,Vendredi,Friday Bonanza,43-33-23-11-09,
26/03/2026,Jeudi,Digital Reveil 7h,03-64-21-12-33,82-40-70-04-89
26/03/2026,Jeudi,Digital Reveil 8h,46-84-54-83-15,05-50-19-13-70
26/03/2026,Jeudi,Digital 21h,52-29-15-18-62,87-86-57-80-08
26/03/2026,Jeudi,Digital 22h,59-56-29-20-40,36-88-62-03-08
26/03/2026,Jeudi,Digital 23h,36-79-81-25-15,13-52-41-68-28
26/03/2026,Jeudi,Kado,52-07-62-26-14,18-82-60-47-28
26/03/2026,Jeudi,Privilege,05-04-17-57-07,67-19-50-62-70
26/03/2026,Jeudi,Monni,24-23-82-37-64,35-86-34-75-69
26/03/2026,Jeudi,Afterwork,52-71-35-23-90,64-88-76-75-68
26/03/2026,Jeudi,Fortune Thursday,62-82-55-26-35,
25/03/2026,Mercredi,Digital Reveil 7h,79-13-34-30-65,28-78-26-25-22
25/03/2026,Mercredi,Digital Reveil 8h,69-77-15-60-37,54-21-38-31-03
25/03/2026,Mercredi,Digital 21h,33-83-34-14-90,57-07-17-39-43
25/03/2026,Mercredi,Digital 22h,72-18-80-81-60,34-64-85-50-31
25/03/2026,Mercredi,Digital 23h,59-14-04-47-11,09-13-54-66-52
25/03/2026,Mercredi,Premiere Heure,27-63-88-83-07,77-15-22-35-58
25/03/2026,Mercredi,Fortune,40-84-09-86-38,08-73-14-68-59
25/03/2026,Mercredi,Baraka,89-67-78-46-62,80-53-55-50-07
25/03/2026,Mercredi,Afterwork,85-65-32-09-69,70-37-15-78-82
25/03/2026,Mercredi,Midweek,24-19-07-56-29,
24/03/2026,Mardi,Digital Reveil 7h,31-11-62-60-61,86-44-65-13-87
24/03/2026,Mardi,Digital Reveil 8h,36-42-64-83-28,29-88-31-72-63
24/03/2026,Mardi,Digital 21h,29-64-36-22-90,26-87-19-24-85
24/03/2026,Mardi,Digital 22h,49-67-86-90-70,53-12-10-33-04
24/03/2026,Mardi,Digital 23h,75-46-08-66-87,10-48-47-61-43
24/03/2026,Mardi,La Matinale,84-11-17-63-64,15-60-80-53-65
24/03/2026,Mardi,Emergence,47-74-23-05-63,44-55-15-57-48
24/03/2026,Mardi,Sika,42-10-07-54-51,78-73-61-02-27
24/03/2026,Mardi,Afterwork,82-55-34-45-84,37-60-44-83-40
24/03/2026,Mardi,Lucky Tuesday,58-70-52-87-16,
23/03/2026,Lundi,Digital Reveil 7h,36-88-55-79-58,76-06-38-19-12
23/03/2026,Lundi,Digital Reveil 8h,22-52-70-16-36,10-55-83-03-48
23/03/2026,Lundi,Digital 21h,42-13-63-20-61,44-47-73-76-50
23/03/2026,Lundi,Digital 22h,11-72-05-02-82,60-35-55-23-85
23/03/2026,Lundi,Digital 23h,16-26-73-71-09,40-34-35-87-50
23/03/2026,Lundi,Reveil,34-79-54-26-82,25-76-90-78-72
23/03/2026,Lundi,Etoile,03-29-38-64-11,15-06-08-67-48
23/03/2026,Lundi,Akwaba,67-84-68-90-44,53-20-65-69-54
23/03/2026,Lundi,Afterwork,24-36-89-43-50,80-78-41-23-53
22/03/2026,Dimanche,Special Weekend 1h,55-73-43-01-32,22-51-09-19-57
22/03/2026,Dimanche,Special Weekend 3h,01-82-33-11-57,63-46-24-83-31
22/03/2026,Dimanche,Digital Reveil 7h,11-65-73-46-66,01-63-42-75-52
22/03/2026,Dimanche,Digital Reveil 8h,48-21-19-26-74,36-45-46-13-88
22/03/2026,Dimanche,Digital 21h,32-03-23-34-72,25-83-65-78-82
22/03/2026,Dimanche,Digital 22h,86-01-03-10-45,65-34-04-26-28
22/03/2026,Dimanche,Digital 23h,29-37-53-27-30,12-68-69-40-86
22/03/2026,Dimanche,Benediction,68-55-26-21-78,53-25-73-86-07
22/03/2026,Dimanche,Prestige,30-50-68-82-46,53-23-86-81-35
22/03/2026,Dimanche,Awale,69-75-82-88-42,12-31-57-45-43
22/03/2026,Dimanche,Afterwork,51-66-29-68-61,62-05-35-52-04
22/03/2026,Dimanche,Espoir,22-67-24-52-16,27-38-59-44-26
21/03/2026,Samedi,Special Weekend 1h,83-50-53-08-30,72-32-80-33-87
21/03/2026,Samedi,Special Weekend 3h,78-23-63-89-30,87-37-08-50-15
21/03/2026,Samedi,Digital Reveil 7h,44-51-70-69-14,25-37-54-02-29
21/03/2026,Samedi,Digital Reveil 8h,01-27-60-56-10,06-43-11-14-90
21/03/2026,Samedi,Digital 21h,83-42-52-08-06,51-44-81-66-69
21/03/2026,Samedi,Digital 22h,02-07-85-01-19,28-36-34-11-50
21/03/2026,Samedi,Digital 23h,05-45-63-34-86,10-13-90-62-08
21/03/2026,Samedi,Soutra,27-37-51-12-53,07-16-57-02-40
21/03/2026,Samedi,Diamant,25-77-18-81-29,56-23-82-50-70
21/03/2026,Samedi,Moaye,48-17-90-59-05,58-53-49-75-82
21/03/2026,Samedi,Afterwork,35-28-27-32-41,36-78-18-48-46
21/03/2026,Samedi,National,09-75-08-86-24,
20/03/2026,Vendredi,Digital Reveil 7h,75-58-03-27-66,49-45-90-37-36
20/03/2026,Vendredi,Digital Reveil 8h,81-38-44-32-12,59-14-19-23-40
20/03/2026,Vendredi,Digital 21h,54-60-37-58-20,66-23-06-19-36
20/03/2026,Vendredi,Digital 22h,12-02-69-29-35,66-01-59-16-09
20/03/2026,Vendredi,Digital 23h,58-53-40-81-27,30-10-23-79-80
20/03/2026,Vendredi,Cash,77-58-89-63-59,31-73-52-41-40
20/03/2026,Vendredi,Solution,75-44-87-01-56,51-81-85-02-12
20/03/2026,Vendredi,Wari,27-43-63-09-33,26-05-79-23-11
20/03/2026,Vendredi,Afterwork,86-31-20-75-21,35-87-06-03-51
20/03/2026,Vendredi,Day Off,20-05-58-36-74,69-83-77-37-28
19/03/2026,Jeudi,Digital Reveil 7h,36-66-71-20-07,40-52-84-43-13
19/03/2026,Jeudi,Digital Reveil 8h,37-45-86-85-41,19-88-73-32-06
19/03/2026,Jeudi,Digital 21h,18-13-51-65-25,83-10-72-68-77
19/03/2026,Jeudi,Digital 22h,88-07-14-25-01,67-82-02-39-80
19/03/2026,Jeudi,Digital 23h,06-67-56-03-84,37-29-20-08-88
19/03/2026,Jeudi,Kado,68-87-12-48-53,80-34-63-29-10
19/03/2026,Jeudi,Privilege,89-57-59-18-31,06-12-34-27-30
19/03/2026,Jeudi,Monni,18-45-29-47-90,54-79-75-16-27
19/03/2026,Jeudi,Afterwork,47-36-33-69-35,19-74-20-50-56
19/03/2026,Jeudi,Fortune Thursday,49-77-80-81-65,
18/03/2026,Mercredi,Digital Reveil 7h,46-29-11-44-10,25-78-56-77-05
18/03/2026,Mercredi,Digital Reveil 8h,50-34-11-71-37,84-48-32-58-65
18/03/2026,Mercredi,Digital 21h,17-80-20-31-19,28-63-13-34-65
18/03/2026,Mercredi,Digital 22h,17-31-51-52-20,26-64-48-87-86
18/03/2026,Mercredi,Digital 23h,37-52-25-72-84,23-10-29-43-89
18/03/2026,Mercredi,Premiere Heure,54-19-51-48-21,56-76-50-55-26
18/03/2026,Mercredi,Fortune,63-79-36-33-38,17-83-46-76-53
18/03/2026,Mercredi,Baraka,49-51-56-25-80,50-85-04-29-70
18/03/2026,Mercredi,Afterwork,64-59-14-31-37,17-19-12-06-22
18/03/2026,Mercredi,Midweek,60-37-65-90-09,
17/03/2026,Mardi,Digital Reveil 7h,88-76-50-80-17,83-07-81-68-36
17/03/2026,Mardi,Digital Reveil 8h,43-69-57-33-84,06-15-36-56-04
17/03/2026,Mardi,Digital 21h,62-12-53-76-85,18-88-37-26-44
17/03/2026,Mardi,Digital 22h,27-47-82-42-16,85-65-30-77-55
17/03/2026,Mardi,Digital 23h,09-70-56-47-14,84-22-75-39-23
17/03/2026,Mardi,La Matinale,62-60-54-89-51,78-76-19-66-03
17/03/2026,Mardi,Emergence,27-17-44-09-18,31-61-30-77-15
17/03/2026,Mardi,Sika,08-59-32-23-35,61-81-02-12-37
17/03/2026,Mardi,Afterwork,37-44-87-82-77,31-11-27-59-14
17/03/2026,Mardi,Lucky Tuesday,62-25-08-10-34,
16/03/2026,Lundi,Digital Reveil 7h,84-88-58-36-31,22-63-01-08-07
16/03/2026,Lundi,Digital Reveil 8h,79-64-59-19-66,04-02-77-14-52
16/03/2026,Lundi,Digital 21h,03-23-10-45-55,43-53-81-15-58
16/03/2026,Lundi,Digital 22h,17-19-73-14-83,06-39-32-31-11
16/03/2026,Lundi,Digital 23h,80-73-35-64-87,44-11-38-77-88
16/03/2026,Lundi,Reveil,81-32-42-13-37,90-83-41-10-79
16/03/2026,Lundi,Etoile,04-32-47-28-83,80-67-76-07-38
16/03/2026,Lundi,Akwaba,84-44-85-33-76,18-50-60-23-26
16/03/2026,Lundi,Afterwork,61-04-44-75-12,11-43-36-22-34
16/03/2026,Lundi,Monday Special,23-30-17-85-22,
15/03/2026,Dimanche,Special Weekend 1h,11-62-42-79-65,48-46-45-09-90
15/03/2026,Dimanche,Special Weekend 3h,35-25-32-11-14,29-05-07-86-87
15/03/2026,Dimanche,Digital Reveil 7h,58-67-76-22-15,29-83-70-43-28
15/03/2026,Dimanche,Digital Reveil 8h,47-02-27-57-50,11-10-15-21-65
15/03/2026,Dimanche,Digital 21h,01-66-46-24-12,87-41-19-59-10
15/03/2026,Dimanche,Digital 22h,46-51-26-90-13,21-65-76-37-55
15/03/2026,Dimanche,Digital 23h,44-85-71-25-41,15-05-52-56-39
15/03/2026,Dimanche,Benediction,77-40-68-15-17,60-41-82-57-74
15/03/2026,Dimanche,Prestige,22-32-31-68-53,69-05-34-57-67
15/03/2026,Dimanche,Awale,71-27-55-23-80,34-67-64-09-04
15/03/2026,Dimanche,Espoir,74-46-64-50-52,45-32-36-75-89
14/03/2026,Samedi,Special Weekend 1h,20-78-12-23-59,11-15-30-36-45
14/03/2026,Samedi,Special Weekend 3h,65-14-62-63-81,37-45-82-05-84
14/03/2026,Samedi,Digital Reveil 7h,13-82-63-54-03,61-85-15-27-25
14/03/2026,Samedi,Digital Reveil 8h,83-23-68-13-32,79-38-41-14-56
14/03/2026,Samedi,Digital 21h,29-01-37-14-45,55-36-86-87-12
14/03/2026,Samedi,Digital 22h,29-62-72-59-33,12-49-67-58-39
14/03/2026,Samedi,Digital 23h,04-43-88-08-01,10-48-20-31-13
14/03/2026,Samedi,Soutra,40-04-41-86-65,17-01-22-59-36
14/03/2026,Samedi,Diamant,79-20-52-82-58,27-62-69-18-04
14/03/2026,Samedi,Moaye,36-60-31-90-34,08-80-22-84-76
14/03/2026,Samedi,Afterwork,15-66-41-09-39,46-72-63-79-56
14/03/2026,Samedi,National,01-42-12-20-64,
13/03/2026,Vendredi,Digital Reveil 7h,51-02-34-79-65,01-04-76-90-70
13/03/2026,Vendredi,Digital Reveil 8h,52-44-32-07-77,04-48-65-10-81
13/03/2026,Vendredi,Digital 21h,21-11-58-85-34,35-30-50-78-02
13/03/2026,Vendredi,Digital 22h,40-81-65-42-61,59-17-55-13-57
13/03/2026,Vendredi,Digital 23h,74-79-44-48-53,11-26-30-21-65
13/03/2026,Vendredi,Cash,60-71-35-73-12,22-57-05-41-54
13/03/2026,Vendredi,Solution,42-34-60-22-02,37-79-85-15-35
13/03/2026,Vendredi,Wari,77-50-39-72-26,82-81-12-87-69
13/03/2026,Vendredi,Afterwork,80-15-02-30-19,05-36-82-09-06
13/03/2026,Vendredi,Friday Bonanza,18-77-83-17-21,
12/03/2026,Jeudi,Digital Reveil 7h,33-76-78-26-08,19-22-85-41-88
12/03/2026,Jeudi,Digital Reveil 8h,23-06-89-48-16,19-67-01-10-32
12/03/2026,Jeudi,Digital 21h,83-10-03-43-14,38-12-66-41-60
12/03/2026,Jeudi,Digital 22h,30-81-49-40-10,61-84-01-68-16
12/03/2026,Jeudi,Digital 23h,35-28-89-75-07,01-18-44-32-77
12/03/2026,Jeudi,Kado,60-87-45-02-41,86-82-34-26-36
12/03/2026,Jeudi,Privilege,53-52-31-35-69,44-48-81-73-38
12/03/2026,Jeudi,Monni,78-34-21-29-73,17-90-54-53-03
12/03/2026,Jeudi,Afterwork,44-06-45-10-83,50-26-39-32-49
12/03/2026,Jeudi,Fortune Thursday,29-40-44-22-84,
11/03/2026,Mercredi,Digital Reveil 7h,40-46-05-71-59,31-03-50-83-19
11/03/2026,Mercredi,Digital Reveil 8h,36-06-46-55-59,08-19-39-67-22
11/03/2026,Mercredi,Digital 21h,01-72-90-19-08,38-14-45-75-76
11/03/2026,Mercredi,Digital 22h,24-26-62-76-48,65-56-25-89-41
11/03/2026,Mercredi,Digital 23h,09-25-87-27-55,44-16-12-24-41
11/03/2026,Mercredi,Premiere Heure,17-62-05-44-37,41-26-15-22-13
11/03/2026,Mercredi,Fortune,41-71-76-90-30,04-64-45-28-82
11/03/2026,Mercredi,Baraka,04-78-62-74-52,82-80-42-66-34
11/03/2026,Mercredi,Afterwork,81-04-45-76-88,49-69-52-87-61
11/03/2026,Mercredi,Midweek,36-65-32-80-46,
10/03/2026,Mardi,Digital Reveil 7h,22-80-48-33-18,86-79-38-82-81
10/03/2026,Mardi,Digital Reveil 8h,03-63-35-88-71,24-02-87-49-32
10/03/2026,Mardi,Digital 21h,57-35-02-27-10,01-25-90-51-23
10/03/2026,Mardi,Digital 22h,35-13-88-27-58,62-85-80-79-23
10/03/2026,Mardi,Digital 23h,77-30-22-64-78,51-33-14-76-42
10/03/2026,Mardi,La Matinale,80-64-37-79-53,68-04-50-22-74
10/03/2026,Mardi,Emergence,87-02-10-88-47,04-42-09-48-03
10/03/2026,Mardi,Sika,44-87-10-78-60,28-52-65-29-20
10/03/2026,Mardi,Afterwork,88-84-89-49-60,20-54-85-01-83
10/03/2026,Mardi,Lucky Tuesday,14-48-27-64-15,
09/03/2026,Lundi,Digital Reveil 7h,27-02-86-18-19,70-58-03-72-71
09/03/2026,Lundi,Digital Reveil 8h,55-56-65-43-30,08-89-09-66-18
09/03/2026,Lundi,Digital 21h,21-29-39-75-40,44-67-72-74-25
09/03/2026,Lundi,Digital 22h,77-16-81-04-48,29-11-68-21-85
09/03/2026,Lundi,Digital 23h,71-58-69-14-54,12-24-88-05-45
09/03/2026,Lundi,Reveil,50-62-44-67-73,54-45-20-03-39
09/03/2026,Lundi,Etoile,47-40-34-67-55,48-63-03-53-86
09/03/2026,Lundi,Akwaba,84-15-51-44-74,69-72-52-50-19
09/03/2026,Lundi,Afterwork,41-67-57-05-89,10-07-21-73-45
09/03/2026,Lundi,Monday Special,67-06-34-17-28,
08/03/2026,Dimanche,Special Weekend 1h,02-05-44-20-58,51-83-48-45-25
08/03/2026,Dimanche,Special Weekend 3h,15-05-33-85-78,48-24-73-19-61
08/03/2026,Dimanche,Digital Reveil 7h,80-37-22-65-31,72-67-85-44-19
08/03/2026,Dimanche,Digital Reveil 8h,69-38-49-72-55,85-54-76-08-31
08/03/2026,Dimanche,Digital 21h,15-52-81-76-82,50-87-79-14-73
08/03/2026,Dimanche,Digital 22h,74-78-31-66-65,23-17-46-14-04
08/03/2026,Dimanche,Digital 23h,49-89-32-41-19,05-39-80-69-85
08/03/2026,Dimanche,Benediction,77-02-43-05-87,49-04-37-74-84
08/03/2026,Dimanche,Prestige,90-72-16-25-27,43-03-88-80-15
08/03/2026,Dimanche,Awale,37-08-84-25-41,54-62-19-16-67
08/03/2026,Dimanche,Espoir,71-44-18-02-12,70-65-77-69-78
07/03/2026,Samedi,Special Weekend 1h,37-66-68-24-18,33-34-71-83-75
07/03/2026,Samedi,Special Weekend 3h,32-48-20-36-03,56-61-53-50-46
07/03/2026,Samedi,Digital Reveil 7h,88-75-68-32-62,58-25-53-50-26
07/03/2026,Samedi,Digital Reveil 8h,39-43-89-69-45,60-67-33-65-80
07/03/2026,Samedi,Digital 21h,66-70-83-88-19,35-56-23-79-02
07/03/2026,Samedi,Digital 22h,12-57-58-02-56,78-88-32-31-89
07/03/2026,Samedi,Digital 23h,64-17-73-65-62,12-82-70-39-19
07/03/2026,Samedi,Soutra,55-41-18-23-42,75-56-48-04-65
07/03/2026,Samedi,Diamant,16-38-32-21-75,76-09-46-53-82
07/03/2026,Samedi,Moaye,45-21-54-70-35,55-90-82-28-74
07/03/2026,Samedi,Afterwork,24-60-74-88-46,50-65-62-81-80
07/03/2026,Samedi,National,50-09-34-33-25,
06/03/2026,Vendredi,Digital Reveil 7h,90-28-50-40-49,05-06-63-47-71
06/03/2026,Vendredi,Digital Reveil 8h,82-57-73-35-43,44-06-09-24-15
06/03/2026,Vendredi,Digital 21h,31-33-51-72-07,15-11-38-78-16
06/03/2026,Vendredi,Digital 22h,85-38-67-84-48,39-46-54-13-45
06/03/2026,Vendredi,Digital 23h,45-71-38-76-02,42-34-24-14-82
06/03/2026,Vendredi,Cash,70-49-01-24-51,54-43-64-52-40
06/03/2026,Vendredi,Solution,37-24-46-30-36,02-38-53-19-56
06/03/2026,Vendredi,Wari,85-76-35-71-41,09-66-40-30-56
06/03/2026,Vendredi,Afterwork,13-38-74-07-82,52-58-66-88-15
06/03/2026,Vendredi,Day Off,57-84-53-29-25,78-09-71-24-18
05/03/2026,Jeudi,Digital Reveil 7h,12-22-62-44-13,34-03-25-66-39
05/03/2026,Jeudi,Digital Reveil 8h,34-78-67-08-28,84-33-73-22-68
05/03/2026,Jeudi,Digital 21h,50-04-23-89-53,69-78-77-41-16
05/03/2026,Jeudi,Digital 22h,66-36-06-15-09,65-55-27-11-86
05/03/2026,Jeudi,Digital 23h,45-68-10-66-17,46-11-34-51-05
05/03/2026,Jeudi,Kado,71-01-79-19-48,22-62-65-80-85
05/03/2026,Jeudi,Privilege,61-20-42-09-58,52-43-80-49-17
05/03/2026,Jeudi,Monni,32-74-08-46-71,88-02-01-31-64
05/03/2026,Jeudi,Afterwork,47-21-35-25-14,61-52-73-82-40
05/03/2026,Jeudi,Fortune Thursday,22-13-86-53-57,
04/03/2026,Mercredi,Digital Reveil 7h,21-08-38-03-73,68-65-04-44-87
04/03/2026,Mercredi,Digital Reveil 8h,64-66-79-36-08,52-69-76-82-13
04/03/2026,Mercredi,Digital 21h,27-15-19-83-11,24-61-26-22-80
04/03/2026,Mercredi,Digital 22h,04-65-10-66-88,83-15-43-77-36
04/03/2026,Mercredi,Digital 23h,06-36-14-38-19,33-05-86-12-01
04/03/2026,Mercredi,Premiere Heure,47-60-90-56-88,69-36-35-79-89
04/03/2026,Mercredi,Fortune,63-38-54-70-51,72-75-48-21-16
04/03/2026,Mercredi,Baraka,88-43-62-16-07,90-37-25-64-73
04/03/2026,Mercredi,Afterwork,12-37-35-47-38,43-70-49-61-39
04/03/2026,Mercredi,Midweek,24-59-03-54-06,
03/03/2026,Mardi,Digital Reveil 7h,02-06-40-80-08,83-53-51-32-14
03/03/2026,Mardi,Digital Reveil 8h,16-02-78-01-58,59-35-44-27-38
03/03/2026,Mardi,Digital 21h,29-50-74-77-83,19-70-75-62-54
03/03/2026,Mardi,Digital 22h,45-71-31-39-54,69-16-28-87-04
03/03/2026,Mardi,Digital 23h,40-64-65-83-51,46-88-81-87-49
03/03/2026,Mardi,La Matinale,10-54-16-85-62,05-12-69-27-87
03/03/2026,Mardi,Emergence,25-71-23-56-17,38-58-28-53-48
03/03/2026,Mardi,Sika,12-85-89-65-64,84-17-49-54-31
03/03/2026,Mardi,Afterwork,79-59-65-27-11,03-04-07-74-40
03/03/2026,Mardi,Lucky Tuesday,55-26-36-72-14,
02/03/2026,Lundi,Digital Reveil 7h,74-29-87-79-49,58-27-05-41-03
02/03/2026,Lundi,Digital Reveil 8h,79-25-47-88-01,60-17-72-15-20
02/03/2026,Lundi,Digital 21h,74-90-04-54-75,63-13-48-51-81
02/03/2026,Lundi,Digital 22h,48-05-01-16-89,77-85-80-52-87
02/03/2026,Lundi,Digital 23h,59-63-33-13-47,34-71-14-41-51
02/03/2026,Lundi,Reveil,18-66-24-45-88,37-63-10-41-08
02/03/2026,Lundi,Etoile,25-26-64-79-73,85-90-88-32-65
02/03/2026,Lundi,Akwaba,10-88-19-89-87,23-72-43-25-53
02/03/2026,Lundi,Afterwork,23-39-42-75-33,04-89-65-09-86
02/03/2026,Lundi,Monday Special,86-58-49-45-55,
01/03/2026,Dimanche,Special Weekend 1h,90-87-30-71-05,58-26-41-33-88
01/03/2026,Dimanche,Special Weekend 3h,59-22-89-17-25,38-11-65-88-39
01/03/2026,Dimanche,Digital Reveil 7h,11-06-26-43-88,63-47-54-24-09
01/03/2026,Dimanche,Digital Reveil 8h,07-47-37-28-89,01-78-21-18-85
01/03/2026,Dimanche,Digital 21h,10-37-19-75-23,06-47-79-89-65
01/03/2026,Dimanche,Digital 22h,39-78-19-64-45,68-63-86-27-37
01/03/2026,Dimanche,Digital 23h,18-43-55-56-90,65-89-42-75-78
01/03/2026,Dimanche,Benediction,66-28-63-44-68,72-19-54-83-32
01/03/2026,Dimanche,Prestige,02-64-39-37-66,44-27-86-52-01
01/03/2026,Dimanche,Awale,53-15-30-69-41,49-01-17-12-89
01/03/2026,Dimanche,Afterwork,44-19-51-24-65,31-23-30-36-14
01/03/2026,Dimanche,Espoir,29-18-54-86-16,63-89-02-77-37
28/02/2026,Samedi,Special Weekend 1h,67-61-25-14-86,72-83-52-70-28
28/02/2026,Samedi,Special Weekend 3h,50-61-08-54-36,48-53-72-52-25
28/02/2026,Samedi,Digital Reveil 7h,20-34-80-08-79,33-62-18-58-12
28/02/2026,Samedi,Digital Reveil 8h,55-25-56-49-08,46-83-07-40-75
28/02/2026,Samedi,Digital 21h,18-37-33-21-40,58-07-82-83-19
28/02/2026,Samedi,Digital 22h,65-20-83-09-41,90-37-59-82-78
28/02/2026,Samedi,Digital 23h,41-37-74-77-75,08-10-26-50-11
28/02/2026,Samedi,Soutra,76-34-22-90-52,81-74-32-73-45
28/02/2026,Samedi,Diamant,48-47-64-90-30,76-26-63-53-20
28/02/2026,Samedi,Moaye,26-42-19-34-11,80-60-67-74-02
28/02/2026,Samedi,National,90-73-53-84-77,
27/02/2026,Vendredi,Digital Reveil 7h,67-39-51-71-70,88-28-58-60-57
27/02/2026,Vendredi,Digital Reveil 8h,28-41-44-87-78,63-25-67-79-60
27/02/2026,Vendredi,Digital 21h,58-39-53-81-16,32-22-52-59-62
27/02/2026,Vendredi,Digital 22h,52-84-15-48-37,89-42-24-45-70
27/02/2026,Vendredi,Digital 23h,06-52-73-47-46,41-89-70-27-76
27/02/2026,Vendredi,Cash,15-17-75-49-11,84-63-41-07-48
27/02/2026,Vendredi,Solution,17-58-45-66-26,32-23-46-71-80
27/02/2026,Vendredi,Wari,47-48-42-56-88,07-62-54-45-40
27/02/2026,Vendredi,Friday Bonanza,12-46-08-84-15,
26/02/2026,Jeudi,Digital Reveil 7h,59-22-47-32-66,35-29-61-49-80
26/02/2026,Jeudi,Digital Reveil 8h,06-19-89-05-26,57-84-40-41-28
26/02/2026,Jeudi,Digital 21h,60-22-57-77-72,02-90-82-42-31
26/02/2026,Jeudi,Digital 22h,69-16-77-76-85,42-23-02-79-18
26/02/2026,Jeudi,Digital 23h,75-62-52-27-55,06-37-18-49-41
26/02/2026,Jeudi,Kado,76-47-17-69-11,13-72-29-16-49
26/02/2026,Jeudi,Privilege,77-88-30-19-83,76-04-55-38-02
26/02/2026,Jeudi,Monni,43-42-44-12-14,74-25-28-15-34
26/02/2026,Jeudi,Fortune Thursday,54-73-63-26-37,
25/02/2026,Mercredi,Digital Reveil 7h,14-17-24-52-22,23-56-47-36-79
25/02/2026,Mercredi,Digital Reveil 8h,33-90-37-46-51,76-23-59-21-78
25/02/2026,Mercredi,Digital 21h,59-41-06-49-17,75-60-87-51-44
25/02/2026,Mercredi,Digital 22h,11-73-63-55-28,49-22-79-59-50
25/02/2026,Mercredi,Digital 23h,37-63-46-84-26,56-83-87-25-01
25/02/2026,Mercredi,Premiere Heure,39-79-08-53-09,06-35-43-87-82
25/02/2026,Mercredi,Fortune,28-57-73-84-02,05-38-85-72-18
25/02/2026,Mercredi,Baraka,30-02-20-84-04,79-82-85-29-80
25/02/2026,Mercredi,Midweek,15-39-11-03-44,
24/02/2026,Mardi,Digital Reveil 7h,22-90-68-76-31,57-78-52-21-02
24/02/2026,Mardi,Digital Reveil 8h,58-46-22-23-26,36-25-88-13-72
24/02/2026,Mardi,Digital 21h,85-24-51-16-44,64-56-48-58-18
24/02/2026,Mardi,Digital 22h,63-68-85-37-21,58-10-41-71-04
24/02/2026,Mardi,Digital 23h,69-70-52-51-76,88-09-72-05-13
24/02/2026,Mardi,La Matinale,90-76-31-25-86,85-19-70-24-80
24/02/2026,Mardi,Emergence,55-28-02-18-03,26-12-73-48-69
24/02/2026,Mardi,Sika,12-64-31-87-21,50-22-32-76-72
24/02/2026,Mardi,Lucky Tuesday,40-07-88-75-53,
23/02/2026,Lundi,Digital Reveil 7h,26-36-61-78-14,68-01-35-09-87
23/02/2026,Lundi,Digital Reveil 8h,53-06-26-09-46,57-30-67-45-48
23/02/2026,Lundi,Digital 21h,34-74-25-55-78,57-32-79-62-68
23/02/2026,Lundi,Digital 22h,30-50-44-19-90,03-21-69-23-05
23/02/2026,Lundi,Digital 23h,51-44-72-70-17,65-55-11-32-81
23/02/2026,Lundi,Reveil,23-45-21-29-24,11-66-37-49-01
23/02/2026,Lundi,Etoile,72-28-71-78-19,75-46-80-63-02
23/02/2026,Lundi,Akwaba,69-87-18-11-89,43-22-73-19-12
23/02/2026,Lundi,Monday Special,06-87-20-39-80,
22/02/2026,Dimanche,Special Weekend 1h,03-83-16-26-59,89-78-70-52-41
22/02/2026,Dimanche,Special Weekend 3h,26-60-40-06-86,87-29-45-01-55
22/02/2026,Dimanche,Digital Reveil 7h,36-11-23-78-76,59-54-28-73-06
